,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
3448,2014-12-28,17,2014,Cowboys,Redskins,20,20,4-12,4-12,0-0,0-2,299,309,174,104,473,413,22-34,27-41,0-0,3-27,27,24,0,2,1,2,1,4,7-48,9-101,1-4,1-4,13,13,2,0,30:24:00,29:36:00,44,17,27,41,22,34,8.8,7.5,4.3,6.4,1.31,3.38,Loss,0,0,3,27
3449,2014-12-28,17,2014,Browns,Ravens,16,22,3-13,4-13,1-1,0-1,150,290,109,129,259,419,14-28,22-36,4-27,1-22,29,28,1,0,1,0,2,0,7-58,8-55,1-2,2-6,12,12,0,0,30:43:00,29:17:00,10,20,22,36,14,28,5.4,8.1,4.6,3.8,1.67,0.83,Win,4,27,1,22
3450,2014-12-28,17,2014,Jaguars,Texans,13,24,0-11,10-18,1-2,0-0,112,235,121,123,233,358,15-34,25-35,5-28,3-15,14,39,0,1,0,1,0,2,4-25,6-55,0-1,3-3,11,13,2,0,20:12,39:48:00,17,23,25,35,15,34,3.3,6.7,3.2,8.6,1.77,1.55,Win,5,28,3,15
3451,2014-12-28,17,2014,Panthers,Falcons,17,16,4-10,7-16,0-1,1-3,112,225,194,63,306,288,10-16,29-47,1-2,6-35,35,16,0,1,0,2,0,3,5-36,6-36,2-3,0-2,9,11,4,0,31:13:00,28:47:00,34,3,29,47,10,16,7.0,4.8,3.9,5.5,0.27,3.78,Loss,1,2,6,35
3452,2014-12-28,17,2014,Raiders,Broncos,10,25,5-15,7-15,0-1,1-1,132,309,67,142,199,451,18-36,23-39,3-26,1-3,18,34,1,1,1,0,2,1,9-86,1-16,1-1,3-6,13,13,2,2,26:59:00,33:01:00,14,47,23,39,18,36,3.7,7.9,4.2,3.7,3.62,1.08,Win,3,26,1,3
3453,2014-12-28,17,2014,Lions,Packers,23,24,4-11,8-13,1-3,0-1,202,225,111,152,313,377,20-41,18-23,2-15,1-7,23,38,1,2,0,0,1,2,10-53,5-40,2-2,3-4,12,10,0,1,25:42:00,34:18:00,20,30,18,23,20,41,4.9,9.8,4.0,4.8,3.0,1.67,Win,2,15,1,7
3454,2014-12-28,17,2014,Cardinals,49ers,26,18,4-10,5-12,0-0,0-0,299,189,98,206,397,395,23-40,15-26,2-17,1-15,25,33,0,0,3,0,3,0,3-21,10-78,0-1,1-2,9,10,0,0,30:36:00,29:24:00,17,20,15,26,23,40,7.5,7.3,6.2,3.9,2.0,1.89,Win,2,17,1,15
3455,2014-12-28,17,2014,Rams,Seahawks,15,16,3-12,7-15,0-1,0-1,203,222,42,132,245,354,26-37,17-25,4-40,3-17,19,34,1,1,2,1,3,2,6-45,2-20,0-2,1-1,11,11,0,2,28:49:00,31:11:00,6,20,17,25,26,37,5.5,8.9,3.9,2.2,1.82,0.55,Win,4,40,3,17
3456,2014-12-28,17,2014,Bengals,Steelers,19,18,6-14,3-11,2-3,0-1,221,317,116,29,337,346,27-38,24-39,3-23,0-0,29,18,1,1,2,2,3,3,5-45,1-10,2-3,0-2,12,11,0,1,34:58:00,25:02:00,17,27,24,39,27,38,5.8,8.1,1.6,4.0,2.45,1.42,Win,3,23,0,0
3457,2015-01-03,18,2015,Cardinals,Panthers,8,25,3-12,5-15,0-0,0-2,51,198,27,188,78,386,16-28,18-32,4-31,1-0,15,41,1,2,2,1,3,3,7-38,8-80,2-3,2-3,17,14,0,0,22:54,37:06:00,16,27,18,32,16,28,1.8,6.2,4.6,1.8,1.93,0.94,Win,4,31,1,0
3458,2015-01-03,18,2015,Ravens,Steelers,19,22,4-11,5-16,1-1,2-3,246,319,53,68,299,387,18-29,33-48,1-13,5-37,25,19,1,1,0,2,1,3,2-14,8-114,2-3,1-3,11,10,0,0,24:43:00,35:17:00,30,17,33,48,18,29,8.5,6.6,3.6,2.1,1.7,2.73,Loss,1,13,5,37
3459,2015-01-04,18,2015,Bengals,Colts,14,22,6-15,6-14,0-0,0-0,144,368,110,114,254,482,18-35,31-44,3-11,1-8,21,25,1,1,0,0,1,1,6-45,9-66,1-1,1-4,12,12,0,0,25:50:00,34:10:00,10,26,31,44,18,35,4.1,8.4,4.6,5.2,2.17,0.83,Win,3,11,1,8
3460,2015-01-04,18,2015,Lions,Cowboys,19,18,4-11,6-14,0-1,2-2,307,242,90,73,397,315,28-42,19-31,3-16,6-51,22,21,2,1,1,0,3,1,8-44,6-46,1-2,2-4,11,11,0,0,29:33:00,30:27:00,20,24,19,31,28,42,7.3,7.8,3.5,4.1,2.18,1.82,Win,3,16,6,51
3461,2015-01-10,19,2015,Ravens,Patriots,28,29,1-9,6-11,3-3,0-0,292,408,136,14,428,422,28-45,34-51,0-0,2-10,28,13,0,0,2,1,2,1,7-65,7-60,4-5,3-3,12,12,0,0,32:39:00,27:21:00,31,35,34,51,28,45,6.5,8.0,1.1,4.9,2.92,2.58,Win,0,0,2,10
3462,2015-01-10,19,2015,Panthers,Seahawks,21,16,9-16,7-13,1-1,0-0,230,248,132,100,362,348,23-36,15-22,2-16,2-20,30,28,1,0,2,0,3,0,5-35,6-60,2-4,1-3,10,9,0,2,34:03:00,25:57:00,17,31,15,22,23,36,6.4,11.3,3.6,4.4,3.44,1.7,Win,2,16,2,20
3463,2015-01-11,19,2015,Cowboys,Packers,21,23,4-8,9-14,0-1,0-0,170,297,145,119,315,416,15-19,24-35,4-21,2-19,28,29,1,1,0,0,1,1,5-35,10-87,2-2,2-3,8,9,0,0,30:39:00,29:21:00,21,26,24,35,15,19,8.9,8.5,4.1,5.2,2.89,2.62,Win,4,21,2,19
3464,2015-01-11,19,2015,Colts,Broncos,23,19,5-13,4-16,0-0,1-2,265,200,99,88,364,288,27-43,26-46,0-0,2-11,28,20,0,1,2,0,2,1,10-67,2-8,3-4,1-1,12,12,0,0,34:01:00,25:59:00,24,13,26,46,27,43,6.2,4.3,4.4,3.5,1.08,2.0,Loss,0,0,2,11
3465,2015-01-18,20,2015,Packers,Seahawks,19,20,3-14,8-16,0-0,1-1,171,203,135,194,306,397,19-34,15-30,1-7,5-25,30,35,0,1,2,4,2,5,5-45,8-40,1-3,2-3,13,16,0,0,32:15:00,31:04:00,22,28,15,30,19,34,5.0,6.8,5.5,4.5,1.75,1.69,Win,1,7,5,25
3466,2015-01-18,20,2015,Colts,Patriots,17,28,3-11,12-18,0-0,2-2,126,220,83,177,209,397,12-33,23-35,0-0,1-6,19,40,1,0,2,1,3,1,3-23,6-45,1-1,6-7,11,11,0,0,22:11,37:49:00,7,45,23,35,12,33,3.8,6.3,4.4,4.4,4.09,0.64,Win,0,0,1,6
3467,2015-02-01,21,2015,Patriots,Seahawks,25,20,8-14,3-10,0-0,0-0,320,234,57,162,377,396,37-50,12-21,1-8,3-13,21,29,0,0,2,1,2,1,5-36,7-70,3-4,3-5,12,11,0,0,33:46:00,26:14:00,28,24,12,21,37,50,6.4,11.1,5.6,2.7,2.18,2.33,Loss,1,8,3,13
3468,2015-09-10,1,2015,Steelers,Patriots,23,26,7-15,7-11,2-2,0-0,330,281,134,80,464,361,26-38,25-32,3-21,2-7,25,24,0,0,1,0,1,0,8-77,7-64,2-3,4-4,9,10,0,0,32:05:00,27:55:00,21,28,25,32,26,38,8.7,8.8,3.3,5.4,2.8,2.33,Win,3,21,2,7
3469,2015-09-13,1,2015,Colts,Bills,23,15,8-15,5-13,1-2,0-0,240,195,64,147,304,342,26-49,14-19,2-3,0-0,17,36,1,0,2,0,3,0,5-49,11-113,2-2,1-1,10,11,0,0,29:04:00,30:56:00,14,27,14,19,26,49,4.9,10.3,4.1,3.8,2.45,1.4,Win,2,3,0,0
3470,2015-09-13,1,2015,Packers,Bears,21,25,6-10,11-17,1-1,2-3,189,213,133,189,322,402,18-23,18-36,0-0,2-12,30,33,0,0,0,1,0,1,10-74,6-64,4-5,1-3,9,8,0,0,28:08:00,31:52:00,31,23,18,36,18,23,8.2,5.9,5.7,4.4,2.88,3.44,Loss,0,0,2,12
3471,2015-09-13,1,2015,Seahawks,Rams,21,19,8-19,6-11,1-2,0-0,219,276,124,76,343,352,32-41,18-27,6-32,2-21,32,26,0,3,1,0,1,3,7-46,4-30,1-4,2-4,11,11,3,1,37:28:00,28:32:00,31,34,18,27,32,41,5.3,10.2,2.9,3.9,3.09,2.82,Win,6,32,2,21
3472,2015-09-13,1,2015,Browns,Jets,15,18,8-16,7-13,1-2,0-1,217,179,104,154,321,333,18-32,15-24,3-14,0-0,28,36,4,0,1,1,5,1,12-109,4-30,0-2,4-6,10,11,0,0,31:40:00,28:20:00,10,31,15,24,18,32,6.8,7.5,4.3,3.7,2.82,1.0,Win,3,14,0,0
3473,2015-09-13,1,2015,Dolphins,Redskins,19,20,5-12,6-14,0-1,0-1,182,188,74,161,256,349,22-34,21-31,3-44,1-8,18,37,1,0,0,2,1,2,6-39,11-88,1-3,1-1,9,10,1,0,22:06,37:54:00,17,10,21,31,22,34,5.4,6.1,4.4,4.1,1.0,1.89,Loss,3,44,1,8
3474,2015-09-13,1,2015,Panthers,Jaguars,17,18,8-17,3-12,1-1,1-2,158,169,105,96,263,265,18-31,22-40,2-17,5-14,35,21,0,1,1,2,1,3,3-22,3-25,1-3,1-3,12,12,2,0,34:06:00,25:54:00,20,9,22,40,18,31,5.1,4.2,4.6,3.0,0.75,1.67,Loss,2,17,5,14
3475,2015-09-13,1,2015,Chiefs,Texans,19,24,3-13,3-14,0-0,0-1,233,298,97,98,330,396,22-33,26-47,2-10,5-36,32,21,0,1,0,1,0,2,2-25,6-39,2-3,2-4,15,14,0,0,35:19:00,24:41:00,27,20,26,47,22,33,7.1,6.3,4.7,3.0,1.43,1.8,Loss,2,10,5,36
3476,2015-09-13,1,2015,Saints,Cardinals,18,25,7-18,5-10,0-1,0-0,354,307,54,120,408,427,30-48,19-32,2-1,0-0,20,25,0,1,1,0,1,1,7-73,5-30,1-4,3-3,11,12,0,0,33:24:00,26:36:00,19,31,19,32,30,48,7.4,9.6,4.8,2.7,2.58,1.73,Win,2,1,0,0
3477,2015-09-13,1,2015,Lions,Chargers,16,28,3-10,6-11,0-0,0-0,233,387,69,96,302,483,19-30,34-41,1-13,2-16,16,31,0,1,2,2,2,3,4-29,5-40,1-1,4-7,11,12,2,0,21:48,38:12:00,28,33,34,41,19,30,7.8,9.4,3.1,4.3,2.75,2.55,Win,1,13,2,16
3478,2015-09-13,1,2015,Ravens,Broncos,11,16,2-13,8-18,1-1,0-0,100,150,73,69,173,219,18-32,24-40,2-17,4-25,23,25,0,0,2,1,2,1,3-15,8-45,0-1,0-1,11,11,2,2,22:43,37:17:00,13,19,24,40,18,32,3.1,3.8,2.8,3.2,1.73,1.18,Win,2,17,4,25
3479,2015-09-13,1,2015,Bengals,Raiders,22,16,4-13,3-12,1-1,2-3,269,183,127,63,396,246,25-34,30-43,0-0,2-20,31,16,0,1,0,1,0,2,6-50,5-32,4-6,2-2,12,12,0,0,32:32:00,27:28:00,33,13,30,43,25,34,7.9,4.3,3.9,4.1,1.08,2.75,Loss,0,0,2,20
3480,2015-09-13,1,2015,Titans,Buccaneers,20,16,4-9,3-14,0-0,2-4,185,181,124,92,309,273,13-15,16-33,2-24,4-29,32,26,1,0,0,2,1,2,8-55,12-97,4-4,1-2,10,12,2,0,31:31:00,28:29:00,42,14,16,33,13,15,12.3,5.5,3.5,3.9,1.17,4.2,Loss,2,24,4,29
3481,2015-09-13,1,2015,Giants,Cowboys,18,27,6-14,6-11,0-0,0-0,186,356,99,80,285,436,20-36,36-45,1-3,0-0,24,23,0,1,0,2,0,3,5-44,3-35,1-4,3-5,10,11,1,0,22:50,37:10:00,26,27,36,45,20,36,5.2,7.9,3.5,4.1,2.45,2.6,Win,1,3,0,0
3482,2015-09-14,1,2015,Eagles,Falcons,23,21,3-12,4-14,1-1,0-0,336,290,63,105,399,395,36-52,23-34,0-0,1-8,16,35,0,0,2,2,2,2,10-88,7-57,3-4,1-3,13,13,0,0,24:33:00,35:27:00,24,26,23,34,36,52,6.5,8.5,3.0,3.9,2.0,1.85,Win,0,0,1,8
3483,2015-09-14,1,2015,Vikings,49ers,17,25,1-9,5-12,0-2,0-0,177,165,71,230,248,395,23-32,17-26,5-54,1-0,17,39,0,1,1,0,1,1,5-25,8-57,0-1,2-5,10,9,0,0,26:58:00,33:02:00,3,20,17,26,23,32,5.5,6.3,5.9,4.2,2.22,0.3,Win,5,54,1,0
3484,2015-09-17,2,2015,Broncos,Chiefs,21,20,6-16,0-7,0-1,0-0,238,167,61,147,299,314,26-45,16-25,3-18,5-24,22,28,0,3,1,2,1,5,8-85,9-60,3-3,1-4,13,13,2,2,31:01:00,28:59:00,31,24,16,25,26,45,5.3,6.7,5.2,2.8,1.85,2.38,Loss,3,18,5,24
3485,2015-09-20,2,2015,Patriots,Bills,27,23,3-10,4-13,0-2,1-1,451,189,56,160,507,349,38-59,23-30,2-15,8-53,15,27,2,0,0,3,2,3,11-119,14-140,3-5,3-3,15,14,0,0,29:57:00,30:03:00,40,32,23,30,38,59,7.6,6.3,5.9,3.7,2.29,2.67,Loss,2,15,8,53
3486,2015-09-20,2,2015,Cardinals,Bears,21,18,5-9,2-12,1-1,0-1,185,226,115,109,300,335,17-24,22-32,0-0,2-15,28,28,1,0,1,2,2,2,8-58,14-170,4-4,1-2,11,13,3,0,30:04:00,29:56:00,48,23,22,32,17,24,7.7,7.1,3.9,4.1,1.77,4.36,Loss,0,0,2,15
3487,2015-09-20,2,2015,Chargers,Bengals,19,20,4-11,4-10,0-0,0-0,223,214,131,175,354,389,21-27,16-26,4-18,0-0,25,36,2,2,1,0,3,2,8-64,9-75,1-2,2-4,10,12,0,0,30:09:00,29:51:00,19,24,16,26,21,27,8.3,8.2,4.9,5.2,2.0,1.9,Win,4,18,0,0
3488,2015-09-20,2,2015,Titans,Browns,21,13,7-16,4-11,2-2,0-1,219,158,166,116,385,274,21-37,8-15,7-38,2-14,30,30,3,0,0,0,3,0,9-85,4-40,2-3,1-2,12,11,0,1,35:11:00,24:49:00,14,28,8,15,21,37,5.9,10.5,3.9,5.5,2.55,1.17,Win,7,38,2,14
3489,2015-09-20,2,2015,Lions,Vikings,25,20,6-13,7-14,2-2,1-1,285,151,38,199,323,350,32-53,14-18,1-1,1-2,16,42,2,1,1,0,3,1,6-39,10-97,2-3,3-6,10,11,0,0,28:54:00,31:06:00,16,26,14,18,32,53,5.4,8.4,4.7,2.4,2.36,1.6,Win,1,1,1,2
3490,2015-09-20,2,2015,Buccaneers,Saints,18,21,5-14,7-14,0-0,1-1,194,219,139,104,333,323,14-21,24-38,3-13,4-36,35,27,2,2,0,1,2,3,11-90,10-115,2-5,3-3,12,13,0,0,28:32:00,31:28:00,26,19,24,38,14,21,9.2,5.8,3.9,4.0,1.46,2.17,Loss,3,13,4,36
3491,2015-09-20,2,2015,Falcons,Giants,25,19,11-17,10-17,0-0,0-1,346,291,56,97,402,388,30-46,27-40,2-17,2-1,22,23,0,1,0,0,0,1,6-65,6-35,3-3,1-4,11,10,0,0,31:35:00,28:25:00,24,20,27,40,30,46,7.5,7.3,4.2,2.5,2.0,2.18,Loss,2,17,2,1
3492,2015-09-20,2,2015,49ers,Steelers,27,21,7-17,6-10,3-5,0-0,298,369,111,84,409,453,33-46,21-27,5-37,0-0,31,25,1,0,0,0,1,0,7-46,7-58,1-4,5-5,10,11,0,0,36:59:00,23:01,18,43,21,27,33,46,6.5,13.7,3.4,3.6,3.91,1.8,Win,5,37,0,0
3493,2015-09-20,2,2015,Rams,Redskins,11,19,2-12,8-16,0-1,0-0,146,191,67,182,213,373,17-32,23-27,1-4,2-12,13,37,0,1,0,0,0,1,9-80,7-53,0-0,2-2,12,12,0,0,22:16,37:44:00,10,24,23,27,17,32,4.6,7.1,4.9,5.2,2.0,0.83,Win,1,4,2,12
3494,2015-09-20,2,2015,Texans,Panthers,21,25,5-19,4-13,2-4,0-0,239,178,61,172,300,350,27-58,18-37,1-5,2-17,23,33,0,0,1,1,1,1,10-70,10-92,2-3,1-2,14,15,0,0,27:44:00,32:16:00,17,24,18,37,27,58,4.1,4.8,5.2,2.7,1.6,1.21,Win,1,5,2,17
3495,2015-09-20,2,2015,Ravens,Raiders,29,27,4-11,9-14,2-2,0-0,384,351,109,97,493,448,32-45,30-46,0-0,1-0,25,19,1,0,1,1,2,1,10-109,16-106,2-6,2-3,11,11,0,0,30:26:00,29:34:00,33,37,30,46,32,45,8.5,7.6,5.1,4.4,3.36,3.0,Win,0,0,1,0
3496,2015-09-20,2,2015,Dolphins,Jaguars,17,19,5-15,5-14,0-1,0-0,344,273,42,123,386,396,30-44,18-33,2-15,0-0,16,33,0,0,0,0,0,0,13-112,9-93,2-2,1-3,12,13,0,0,29:52:00,30:08:00,20,23,18,33,30,44,7.8,8.3,3.7,2.6,1.77,1.67,Win,2,15,0,0
3497,2015-09-20,2,2015,Cowboys,Eagles,21,17,4-12,2-11,0-0,1-1,250,219,109,7,359,226,25-34,23-37,3-18,1-5,33,17,2,1,0,2,2,3,18-142,8-60,0-2,1-2,12,12,1,0,40:25:00,19:35,20,10,23,37,25,34,7.4,5.9,0.4,3.3,0.83,1.67,Loss,3,18,1,5
3498,2015-09-20,2,2015,Seahawks,Packers,21,21,3-9,4-11,0-0,0-0,205,234,119,127,324,361,19-30,25-33,2-1,2-15,25,29,1,1,1,0,2,1,6-92,6-35,2-2,1-3,11,11,0,0,26:42:00,33:18:00,17,27,25,33,19,30,6.8,7.1,4.4,4.8,2.45,1.55,Win,2,1,2,15
3499,2015-09-21,2,2015,Jets,Colts,20,17,4-12,6-14,0-0,0-0,243,250,101,93,344,343,22-34,21-37,1-1,0-0,27,24,0,2,1,3,1,5,8-90,11-84,2-3,0-2,11,11,0,0,31:48:00,28:12:00,20,7,21,37,22,34,7.1,6.8,3.9,3.7,0.64,1.82,Loss,1,1,0,0
3500,2015-09-24,3,2015,Redskins,Giants,22,19,6-15,4-12,2-3,1-1,305,279,88,84,393,363,30-49,23-32,1-11,0-0,20,31,1,0,2,0,3,0,7-58,8-67,1-3,1-3,11,10,1,0,28:30:00,31:30:00,21,32,23,32,30,49,6.2,8.7,2.7,4.4,3.2,1.91,Win,1,11,0,0
3501,2015-09-27,3,2015,Raiders,Browns,19,21,6-14,8-16,0-0,1-1,314,316,155,39,469,355,20-32,28-49,0-0,5-25,30,14,1,1,0,1,1,2,12-85,6-50,3-5,1-3,11,10,0,0,32:29:00,27:31:00,27,20,28,49,20,32,9.8,6.4,2.8,5.2,2.0,2.45,Loss,0,0,5,25
3502,2015-09-27,3,2015,Falcons,Cowboys,26,23,9-14,1-6,0-0,0-1,280,220,158,127,438,347,24-36,22-26,1-5,2-12,32,21,0,0,0,1,0,1,6-70,5-31,4-5,3-3,11,10,0,0,34:13:00,25:47:00,39,28,22,26,24,36,7.8,8.5,6.0,4.9,2.8,3.55,Loss,1,5,2,12
3503,2015-09-27,3,2015,Colts,Titans,20,28,4-11,4-13,1-1,1-1,245,345,133,88,378,433,18-30,27-44,3-15,3-22,23,27,0,0,2,2,2,2,11-71,6-55,3-3,4-6,13,13,2,0,25:01:00,34:59:00,35,33,27,44,18,30,8.2,7.8,3.3,5.8,2.54,2.69,Loss,3,15,3,22
3504,2015-09-27,3,2015,Steelers,Rams,17,12,6-12,2-10,0-0,0-2,197,187,62,71,259,258,25-30,19-29,5-33,2-10,22,18,0,0,1,1,1,1,4-63,7-47,1-2,0-1,10,9,0,0,32:19:00,27:41:00,12,6,19,29,25,30,6.6,6.4,3.9,2.8,0.67,1.2,Loss,5,33,2,10
3505,2015-09-27,3,2015,Chargers,Vikings,21,18,8-17,3-9,0-1,0-0,279,121,90,163,369,284,26-40,13-24,4-30,0-0,28,31,1,0,1,1,2,1,7-74,3-39,1-2,2-3,11,11,0,2,33:29:00,26:31:00,14,31,13,24,26,40,7.0,5.0,5.3,3.2,2.82,1.27,Win,4,30,0,0
3506,2015-09-27,3,2015,Jaguars,Patriots,15,35,6-12,11-14,0-1,0-0,236,346,57,125,293,471,17-33,33-42,2-6,2-12,20,32,0,0,1,0,1,0,7-114,4-30,1-2,6-8,10,10,0,0,25:20:00,34:40:00,17,51,33,42,17,33,7.2,8.2,3.9,2.8,5.1,1.7,Win,2,6,2,12
3507,2015-09-27,3,2015,Eagles,Jets,18,19,4-14,7-17,0-0,0-0,108,276,123,47,231,323,14-28,35-58,1-10,1-7,38,16,1,1,0,3,1,4,5-21,6-53,1-2,2-2,15,15,1,0,28:11:00,31:49:00,24,17,35,58,14,28,3.9,4.8,2.9,3.2,1.13,1.6,Loss,1,10,1,7
3508,2015-09-27,3,2015,Saints,Panthers,27,24,7-12,5-11,1-1,1-1,310,312,70,119,380,431,31-38,20-31,1-0,1-3,24,30,1,0,1,0,2,0,8-55,10-88,2-3,3-4,9,9,1,0,32:44:00,27:16:00,22,27,20,31,31,38,8.2,10.1,4.0,2.9,3.0,2.44,Win,1,0,1,3
3509,2015-09-27,3,2015,Bengals,Ravens,23,19,8-15,7-16,1-2,2-3,372,362,86,36,458,398,20-32,32-49,2-11,0-0,31,18,1,0,1,1,2,1,9-67,13-116,3-6,1-2,12,10,0,2,30:08:00,29:52:00,28,24,32,49,20,32,11.6,7.4,2.0,2.8,2.4,2.33,Loss,2,11,0,0
3510,2015-09-27,3,2015,Buccaneers,Texans,14,30,1-12,8-18,0-0,0-0,261,227,57,186,318,413,17-36,24-39,0-0,1-1,20,46,0,0,1,1,1,1,10-84,6-58,0-1,1-2,13,14,0,0,23:43,36:17:00,9,19,24,39,17,36,7.2,5.8,4.0,2.8,1.36,0.69,Win,0,0,1,1
3511,2015-09-27,3,2015,49ers,Cardinals,10,28,4-12,6-13,0-0,1-1,53,307,103,139,156,446,9-19,20-32,2-14,1-4,29,37,0,0,4,1,4,1,6-45,4-24,1-1,4-5,12,11,0,4,23:28,36:32:00,7,47,20,32,9,19,2.8,9.6,3.8,3.6,4.27,0.58,Win,2,14,1,4
3512,2015-09-27,3,2015,Bills,Dolphins,21,21,7-13,4-13,0-0,1-4,277,289,151,102,428,391,21-29,26-49,0-0,2-8,34,20,0,0,0,3,0,3,5-40,6-36,1-2,0-2,11,12,2,0,31:53:00,28:07:00,41,14,26,49,21,29,9.6,5.9,5.1,4.4,1.17,3.73,Loss,0,0,2,8
3513,2015-09-27,3,2015,Bears,Seahawks,7,17,3-13,5-16,0-0,2-2,48,212,98,159,146,371,9-17,20-30,2-15,4-23,27,29,0,0,0,0,0,0,6-40,5-41,0-0,0-2,10,11,0,1,27:24:00,32:36:00,0,26,20,30,9,17,2.8,7.1,5.5,3.6,2.36,0.0,Win,2,15,4,23
3514,2015-09-27,4,2015,Broncos,Lions,19,22,4-12,4-12,1-1,0-1,313,262,41,28,354,290,31-42,31-45,1-11,4-20,19,19,1,1,1,2,2,3,9-94,9-75,2-3,2-3,12,12,0,0,28:52:00,31:08:00,24,12,31,45,31,42,7.5,5.8,1.5,2.2,1.0,2.0,Loss,1,11,4,20
3515,2015-09-28,4,2015,Chiefs,Packers,23,26,2-10,4-11,2-2,0-1,251,325,75,123,326,448,24-40,24-35,7-39,1-8,18,32,0,0,1,0,1,0,7-38,12-89,4-4,4-5,13,12,0,0,26:30:00,33:30:00,28,38,24,35,24,40,6.3,9.3,3.8,4.2,3.17,2.15,Win,7,39,1,8
3516,2015-10-01,4,2015,Ravens,Steelers,21,17,6-17,2-13,1-4,0-2,165,96,191,167,356,263,21-34,19-26,5-21,4-28,39,33,1,0,1,0,2,0,4-30,4-20,2-2,2-3,14,15,0,0,37:43:00,32:09:00,23,20,19,26,21,34,4.9,3.7,5.1,4.9,1.33,1.64,Loss,5,21,4,28
3517,2015-10-04,4,2015,Jets,Dolphins,23,17,6-16,0-12,0-0,0-4,218,167,207,59,425,226,16-29,19-44,0-0,3-31,43,11,0,0,1,2,1,2,14-163,9-80,3-4,2-3,14,13,0,0,37:23:00,22:37,27,14,19,44,16,29,7.5,3.8,5.4,4.8,1.08,1.93,Loss,0,0,3,31
3518,2015-10-04,4,2015,Texans,Falcons,24,22,7-15,9-16,0-2,1-1,374,243,54,135,428,378,29-57,19-27,1-8,2-13,17,35,3,0,1,0,4,0,5-35,10-80,3-4,4-4,13,12,0,4,24:08:00,35:52:00,21,48,19,27,29,57,6.6,9.0,3.9,3.2,4.0,1.62,Win,1,8,2,13
3519,2015-10-04,4,2015,Giants,Bills,19,14,3-15,3-16,0-0,1-3,211,258,92,55,303,313,20-35,28-42,1-1,2-16,28,24,0,1,1,1,1,2,11-85,17-135,1-2,0-3,15,14,0,0,30:33:00,29:27:00,24,10,28,42,20,35,6.0,6.1,2.3,3.3,0.71,1.6,Loss,1,1,2,16
3520,2015-10-04,4,2015,Raiders,Bears,16,23,6-13,10-17,0-0,1-1,173,273,70,98,243,371,20-33,28-43,2-23,3-8,22,29,1,2,1,1,2,3,5-47,7-48,1-2,2-3,12,12,0,0,26:38:00,33:22:00,20,22,28,43,20,33,5.2,6.3,3.4,3.2,1.83,1.67,Win,2,23,3,8
3521,2015-10-04,4,2015,Chiefs,Bengals,24,18,7-16,6-10,0-0,0-0,348,321,113,124,461,445,31-45,17-24,5-38,0-0,23,26,1,0,0,0,1,0,7-46,11-84,0-3,4-4,10,10,0,0,36:53:00,23:07,21,36,17,24,31,45,7.7,13.4,4.8,4.9,3.6,2.1,Win,5,38,0,0
3522,2015-10-04,4,2015,Jaguars,Colts,21,22,7-18,7-15,0-0,0-0,289,266,142,60,431,326,28-50,30-47,1-9,3-16,28,24,0,2,0,0,0,2,13-92,4-45,1-3,1-4,13,14,0,0,36:10:00,34:14:00,13,16,30,47,28,50,5.8,5.7,2.5,5.1,1.14,1.0,Win,1,9,3,16
3523,2015-10-04,4,2015,Panthers,Buccaneers,17,25,3-11,8-16,0-0,2-2,111,270,133,141,244,411,11-22,26-43,2-13,2-17,33,30,1,1,0,4,1,5,5-45,5-48,2-5,3-5,13,13,3,0,27:52:00,32:08:00,37,23,26,43,11,22,5.0,6.3,4.7,4.0,1.77,2.85,Loss,2,13,2,17
3524,2015-10-04,4,2015,Eagles,Redskins,14,25,4-12,9-17,0-1,0-0,233,290,87,127,320,417,15-28,31-46,5-37,1-0,18,32,2,1,0,0,2,1,8-72,10-110,1-2,2-4,12,11,0,0,18:52,41:08:00,20,23,31,46,15,28,8.3,6.3,4.0,4.8,2.09,1.67,Win,5,37,1,0
3525,2015-10-04,4,2015,Browns,Chargers,20,23,4-13,3-11,0-0,0-0,332,347,100,91,432,438,32-41,23-38,4-24,2-11,21,21,1,0,0,0,1,0,12-91,6-31,1-4,2-3,11,12,0,0,34:19:00,25:41:00,27,30,23,38,32,41,8.1,9.1,4.3,4.8,2.5,2.45,Win,4,24,2,11
3526,2015-10-04,4,2015,Vikings,Broncos,19,18,6-16,2-9,2-2,1-1,212,200,113,144,325,344,27-41,17-27,7-57,2-13,21,24,1,0,0,2,1,2,9-63,8-40,1-2,1-3,11,12,0,0,33:54:00,26:06:00,20,23,17,27,27,41,5.2,7.4,6.0,5.4,1.92,1.82,Win,7,57,2,13
